user_id,first_name,last_name,account_type,department_name,createdAt,updatedAt
575,Kevin,Donaldson,user,Data Science/Analytics,2020-11-04 10:37:09,2021-06-04 14:10:40.000
576,Courtney,Douglas,user,Product Management,2020-11-06 07:07:51,2021-02-02 23:01:46.000
577,Billy,Smith,user,Quality Assurance,2020-11-07 09:17:50,2021-04-30 08:54:26.000
578,Cameron,Anderson,user,Finance,2020-11-07 12:36:28,2020-12-01 11:23:28.000
579,Brad,Keith,user,User Interface/User Experience Design,2020-11-07 14:55:11,2021-06-02 05:07:27.000
580,Latasha,Hester,user,Customer Support/Success,2020-11-08 16:56:52,2020-11-22 09:52:28.000
581,Michael,Stephens,user,DevOps,2020-11-09 11:54:27,2021-01-19 13:30:25.000
582,Denise,Freeman,user,Marketing,2020-11-10 22:19:28,2021-02-05 21:04:45.000
583,Dustin,Harper,user,Marketing,2020-11-11 11:04:35,2021-02-09 11:43:53.000
584,Jane,Wood,user,Information Technology,2020-11-12 20:03:21,2021-01-20 02:18:58.000
585,Justin,Cox,user,Cybersecurity,2020-11-14 05:52:19,2021-05-01 02:35:59.000
586,Sandra,George,user,Product Management,2020-11-14 15:12:12,2021-04-13 04:57:47.000
587,Bradley,Collier,user,Engineering/Development,2020-11-15 17:27:20,2021-03-03 00:12:23.000
588,Jim,Dunn,user,Finance,2020-11-17 13:50:52,2020-12-03 10:53:03.000
589,Scott,Joseph,user,User Interface/User Experience Design,2020-11-19 02:49:50,2021-03-21 22:42:14.000
590,Steven,Baker,user,Engineering/Development,2020-11-20 06:18:26,2021-05-19 13:16:47.000
591,Faith,Long,user,Engineering/Development,2020-11-20 14:40:09,2021-02-10 08:09:02.000
592,Kristin,Brown,user,Sales,2020-11-21 08:07:07,2021-01-04 16:14:53.000
593,Rachel,Barr,user,DevOps,2020-11-23 01:22:18,2020-12-24 19:20:22.000
594,Jessica,Harrison,user,Engineering/Development,2020-11-24 02:50:31,2021-05-19 12:44:39.000
595,Bryan,Martin,user,Information Technology,2020-11-25 01:03:31,2021-01-24 22:59:08.000
596,Latoya,Collins,user,Legal/Compliance,2020-11-26 18:12:11,2020-11-29 23:51:16.000
597,Deborah,Thomas,user,User Interface/User Experience Design,2020-11-28 03:58:15,2021-01-29 13:18:19.000
598,Michelle,Adams,user,Engineering/Development,2020-11-28 14:30:02,2020-12-02 19:27:24.000
599,David,West,user,User Interface/User Experience Design,2020-11-29 15:56:17,2021-02-22 01:25:23.000
600,Carol,Schmidt,admin,Manager,2020-12-01 03:17:33,2021-04-03 03:05:29.000
601,Joshua,Miller,user,Data Science/Analytics,2020-12-01 10:51:34,2021-02-22 17:33:16.000
602,Paul,Chapman,user,Cybersecurity,2020-12-03 10:33:50,2021-02-09 07:21:25.000
603,Susan,Fuller,user,Product Management,2020-12-04 04:01:42,2020-12-14 06:54:26.000
604,Katherine,Carr,user,Product Management,2020-12-04 08:57:39,2021-01-27 15:13:31.000
605,Michael,Grant,user,Data Science/Analytics,2020-12-06 06:41:27,2021-01-08 15:43:50.000
606,Amy,Castro,user,Engineering/Development,2020-12-08 05:58:43,2021-02-08 03:07:36.000
607,Laurie,Kramer,user,DevOps,2020-12-08 13:16:05,2021-03-13 14:52:45.000
608,Sherry,Elliott,user,Quality Assurance,2020-12-10 01:39:46,2021-04-20 07:22:31.000
609,Robert,Calderon,user,Engineering/Development,2020-12-10 16:57:38,2021-02-11 05:10:38.000
610,Michele,Snyder,user,Human Resources,2020-12-11 08:18:20,2021-01-17 23:51:06.000
611,Joseph,Bird,user,Marketing,2020-12-11 20:55:26,2021-05-15 05:24:21.000
612,Kimberly,Holt,user,Engineering/Development,2020-12-13 17:25:57,2020-12-27 00:20:49.000
613,Edward,Davis,user,Product Management,2020-12-14 18:08:42,2021-04-26 00:45:52.000
614,Lisa,Carpenter,user,Finance,2020-12-15 12:41:36,2021-03-28 12:12:03.000
615,Jonathan,Johnson,user,User Interface/User Experience Design,2020-12-16 23:09:19,2021-05-03 20:38:37.000
616,Jeffrey,Williams,user,User Interface/User Experience Design,2020-12-18 03:29:00,2021-03-08 12:49:55.000
617,Donald,Perry,user,Information Technology,2020-12-18 11:39:27,2021-01-13 19:41:22.000
618,Richard,Robinson,user,Product Management,2020-12-19 02:21:13,2021-05-06 17:47:54.000
619,Anna,Shaw,user,Sales,2020-12-19 11:08:59,2021-05-07 10:34:22.000
620,Victoria,Johnson,user,Customer Support/Success,2020-12-20 11:01:00,2021-04-25 06:53:18.000
621,Cheyenne,Mccoy,user,Sales,2020-12-20 23:30:31,2021-04-27 08:04:07.000
622,Sonya,Klein,user,Engineering/Development,2020-12-21 09:44:58,2021-03-26 19:57:19.000
623,Olivia,Malone,user,Engineering/Development,2020-12-23 01:49:38,2021-03-30 22:49:54.000
624,Sheila,Adams,user,DevOps,2020-12-24 01:40:17,2021-01-03 09:41:44.000
625,Shaun,Moore,user,Cybersecurity,2020-12-25 22:41:17,2021-04-13 15:24:32.000
626,Mary,Weber,user,Sales,2020-12-26 23:26:57,2021-02-05 18:34:06.000
627,James,Lewis,user,Finance,2020-12-27 20:32:26,2020-12-29 08:42:12.000
628,Heather,Townsend,user,Finance,2020-12-29 06:23:00,2021-02-09 16:09:17.000
629,Heather,Harris,user,User Interface/User Experience Design,2020-12-31 05:45:28,2021-04-04 20:36:47.000
630,David,Howard,user,Product Management,2021-01-02 03:41:58,2021-01-22 09:38:56.000
631,Christina,Sandoval,user,Marketing,2021-01-03 03:07:48,2021-04-24 18:05:09.000
632,David,Patel,user,Sales,2021-01-04 23:29:42,2021-04-24 06:02:17.000
633,Anthony,Lee,user,Engineering/Development,2021-01-06 12:01:43,2021-04-18 12:07:18.000
634,Teresa,Hinton,user,Engineering/Development,2021-01-06 22:39:38,2021-06-08 06:27:52.000
635,Karen,Reyes,user,Engineering/Development,2021-01-08 00:57:10,2021-03-21 03:17:09.000
636,Alexander,Jefferson,user,Product Management,2021-01-08 21:57:38,2021-03-15 22:59:55.000
637,Michael,Hernandez,user,User Interface/User Experience Design,2021-01-10 05:47:34,2021-04-15 12:25:05.000
638,Jesse,Dunlap,user,Data Science/Analytics,2021-01-11 15:11:14,2021-02-26 23:45:16.000
639,Regina,Mendez,user,DevOps,2021-01-13 11:47:08,2021-03-09 01:28:15.000
640,Sherry,Ho,user,Cybersecurity,2021-01-15 10:25:52,2021-04-06 14:45:45.000
641,Nicole,Jordan,user,Customer Support/Success,2021-01-16 06:45:22,2021-04-17 09:29:16.000
642,Jennifer,James,user,Product Management,2021-01-16 10:05:26,2021-04-28 13:19:54.000
643,Tony,Flynn,user,Information Technology,2021-01-17 06:02:41,2021-04-17 19:06:00.000
644,Laurie,Johnson,user,Marketing,2021-01-18 05:17:02,2021-05-02 01:12:24.000
645,Charles,Chaney,user,Information Technology,2021-01-19 13:38:06,2021-03-30 18:48:37.000
646,Robert,Riley,user,Human Resources,2021-01-21 12:39:07,2021-01-28 19:18:11.000
647,Zachary,Miller,user,Quality Assurance,2021-01-21 23:24:36,2021-02-01 04:03:49.000
648,Charles,Johnson,user,Sales,2021-01-23 22:31:11,2021-03-13 12:14:34.000
649,Jesus,Wright,user,DevOps,2021-01-25 08:21:46,2021-05-30 11:11:53.000
650,Marcus,Maynard,user,Quality Assurance,2021-01-26 05:21:47,2021-04-27 10:08:12.000
651,Cynthia,Turner,user,Data Science/Analytics,2021-01-27 22:25:41,2021-02-11 00:16:37.000
652,Sharon,Dennis,user,Human Resources,2021-01-29 01:40:45,2021-06-07 21:43:15.000
653,Jenna,Sloan,user,Sales,2021-01-30 04:46:00,2021-04-07 11:50:54.000
654,Sean,Coleman,user,DevOps,2021-01-30 22:03:25,2021-04-24 03:05:04.000
655,Rachael,Acevedo,user,Product Management,2021-01-31 21:48:59,2021-06-06 06:39:12.000
656,Megan,Strickland,user,Engineering/Development,2021-02-02 07:12:35,2021-03-13 19:10:05.000
657,Nicholas,Kim,user,Engineering/Development,2021-02-03 11:31:22,2021-05-14 18:33:05.000
658,Melissa,Roberts,user,DevOps,2021-02-03 13:59:11,2021-02-20 10:45:26.000
659,Ashley,Ramsey,user,Cybersecurity,2021-02-03 18:32:39,2021-03-02 07:14:24.000
660,Adam,Dawson,user,Finance,2021-02-05 16:09:50,2021-03-17 18:06:36.000
661,Michael,Johnson,user,User Interface/User Experience Design,2021-02-07 14:37:20,2021-04-03 09:22:13.000
662,Kirk,Cuevas,user,Information Technology,2021-02-09 12:47:34,2021-04-16 19:17:26.000
663,Kimberly,Andrade,user,Data Science/Analytics,2021-02-11 01:29:19,2021-04-08 02:37:47.000
664,Sierra,Caldwell,user,Engineering/Development,2021-02-12 11:26:29,2021-03-03 18:07:13.000
665,Cassie,Ball,user,User Interface/User Experience Design,2021-02-12 16:05:12,2021-03-27 07:12:37.000
666,Kendra,Smith,user,Engineering/Development,2021-02-14 10:07:36,2021-04-25 07:19:40.000
667,Vanessa,Rodriguez,user,Product Management,2021-02-15 04:55:18,2021-04-25 11:21:10.000
668,Kathy,Copeland,user,Engineering/Development,2021-02-15 16:55:03,2021-03-13 01:23:05.000
669,Christian,James,user,User Interface/User Experience Design,2021-02-16 00:36:26,2021-06-07 23:52:57.000
670,Patricia,Martin,user,Engineering/Development,2021-02-16 13:32:30,2021-04-25 18:23:04.000
671,James,Lynn,user,Customer Support/Success,2021-02-17 20:04:51,2021-05-26 15:34:11.000
672,Richard,Bowers,user,Customer Support/Success,2021-02-18 02:08:28,2021-03-10 15:56:40.000
673,Vanessa,Tucker,user,Sales,2021-02-19 12:55:49,2021-04-02 15:11:03.000
674,Kimberly,Owens,user,Information Technology,2021-02-20 07:49:15,2021-04-06 03:52:12.000
675,Edward,Clark,user,Human Resources,2021-02-22 00:53:54,2021-03-29 08:44:59.000
676,Jennifer,Thomas,user,Quality Assurance,2021-02-23 09:51:41,2021-04-17 07:44:06.000
677,Jill,Guzman,user,Engineering/Development,2021-02-25 08:38:23,2021-06-01 22:59:56.000
678,Margaret,Weiss,user,User Interface/User Experience Design,2021-02-27 04:43:22,2021-05-05 02:47:23.000
679,Tiffany,Munoz,user,Product Management,2021-02-28 20:14:18,2021-04-17 14:27:15.000
680,Richard,Hines,user,Cybersecurity,2021-03-01 17:29:10,2021-03-07 17:44:05.000
681,Maria,Morrison,user,Legal/Compliance,2021-03-03 08:16:44,2021-04-14 22:51:22.000
682,Donald,Riley,user,Human Resources,2021-03-03 19:05:45,2021-04-22 19:25:46.000
683,Nathan,Cook,user,Data Science/Analytics,2021-03-05 14:52:10,2021-04-03 09:52:31.000
684,Richard,Leonard,user,Quality Assurance,2021-03-06 01:19:03,2021-04-12 20:09:04.000
685,Kristen,Carter,user,User Interface/User Experience Design,2021-03-07 04:11:14,2021-04-30 21:21:09.000
686,Jason,Ruiz,user,Cybersecurity,2021-03-08 04:18:53,2021-04-08 14:52:27.000
687,Frank,Padilla,user,Cybersecurity,2021-03-09 23:54:37,2021-04-28 05:15:47.000
688,John,Mckee,user,Information Technology,2021-03-10 02:42:36,2021-05-05 15:43:39.000
689,Scott,Gill,user,Engineering/Development,2021-03-11 21:16:45,2021-06-03 22:46:55.000
690,Laurie,Cox,user,Marketing,2021-03-13 18:30:36,2021-04-28 07:58:41.000
691,Benjamin,Green,user,Cybersecurity,2021-03-15 06:02:55,2021-04-27 20:28:01.000
692,Mackenzie,House,user,Information Technology,2021-03-15 09:49:10,2021-04-27 00:29:34.000
693,Mary,Leon,user,Engineering/Development,2021-03-17 08:47:29,2021-05-11 01:29:39.000
694,Eric,Gonzales,user,Human Resources,2021-03-18 08:25:50,2021-05-18 11:07:54.000
695,Matthew,Williams,user,Information Technology,2021-03-20 07:37:06,2021-04-10 09:57:40.000
696,Jimmy,White,user,Engineering/Development,2021-03-21 15:00:59,2021-06-04 11:30:04.000
697,Brittany,Stevens,user,User Interface/User Experience Design,2021-03-23 08:04:39,2021-05-07 11:14:27.000
698,Cynthia,Green,user,User Interface/User Experience Design,2021-03-25 05:13:29,2021-04-19 03:58:03.000
699,Elizabeth,Brown,user,Product Management,2021-03-25 05:46:56,2021-04-20 20:43:07.000
700,Max,Robinson,admin,Manager,2021-03-26 20:26:50,2021-04-05 18:11:21.000
701,Nicole,Kim,user,Engineering/Development,2021-03-27 03:29:36,2021-04-03 03:30:48.000
702,Jessica,Moreno,user,Product Management,2021-03-27 21:17:44,2021-04-04 01:57:24.000
703,Deanna,Glenn,user,Quality Assurance,2021-03-29 00:58:50,2021-04-07 19:35:32.000
704,Rebecca,Stephens,user,Finance,2021-03-29 15:48:31,2021-05-10 08:44:19.000
705,Blake,Anderson,user,Product Management,2021-03-31 07:48:50,2021-04-24 12:01:52.000
706,Courtney,Chapman,user,Engineering/Development,2021-04-01 20:50:20,2021-05-03 10:26:25.000
707,Eric,Reynolds,user,Product Management,2021-04-02 07:07:39,2021-05-04 19:29:45.000
708,Katherine,Graham,user,Engineering/Development,2021-04-03 13:22:49,2021-05-20 17:09:59.000
709,Veronica,Terry,user,Sales,2021-04-04 16:52:41,2021-04-05 10:49:34.000
710,Michelle,Nguyen,user,DevOps,2021-04-04 22:56:59,2021-04-28 00:17:43.000
711,Rachel,Yates,user,Customer Support/Success,2021-04-06 07:32:59,2021-04-07 04:26:23.000
712,Nicole,Ryan,user,User Interface/User Experience Design,2021-04-07 15:49:50,2021-06-01 10:18:16.000
713,Sarah,Baker,user,Cybersecurity,2021-04-08 17:54:46,2021-06-06 10:36:37.000
714,Jesus,Parker,user,Engineering/Development,2021-04-09 23:44:25,2021-05-14 05:11:41.000
715,Judy,Gutierrez,user,Engineering/Development,2021-04-10 05:17:05,2021-05-06 16:24:12.000
716,Vickie,Wilson,user,Sales,2021-04-11 22:38:59,2021-05-29 11:49:22.000
717,Kathryn,Gonzales,user,Cybersecurity,2021-04-13 20:26:46,2021-05-16 13:55:43.000
718,Heather,Taylor,user,DevOps,2021-04-14 01:01:37,2021-05-31 16:47:09.000
719,Bryan,Cruz,user,DevOps,2021-04-15 04:49:19,2021-05-27 04:48:19.000
720,Philip,Mendez,user,DevOps,2021-04-15 21:36:57,2021-04-21 07:03:22.000
721,James,Moses,user,Information Technology,2021-04-17 08:21:32,2021-05-30 13:57:15.000
722,Jeff,Nelson,user,Finance,2021-04-19 08:10:46,2021-04-26 08:17:09.000
723,Catherine,Lane,user,Engineering/Development,2021-04-21 03:35:56,2021-06-02 10:39:37.000
724,Daniel,Phillips,user,Marketing,2021-04-22 17:34:43,2021-05-18 02:21:40.000
725,Melissa,Walls,user,Product Management,2021-04-24 16:04:45,2021-05-01 15:35:12.000
726,John,Garrett,user,Engineering/Development,2021-04-25 08:15:05,2021-05-04 00:13:47.000
727,Victoria,Hogan,user,DevOps,2021-04-26 23:03:11,2021-06-08 04:26:01.000
728,William,Nguyen,user,Marketing,2021-04-27 23:59:17,2021-05-24 06:56:54.000
729,Martin,Mitchell,user,Sales,2021-04-29 09:49:41,2021-06-06 23:38:44.000
730,Travis,Murphy,user,Data Science/Analytics,2021-04-30 10:45:48,2021-05-08 01:47:02.000
731,Russell,Compton,user,Quality Assurance,2021-05-01 11:41:02,2021-05-11 03:20:09.000
732,Shannon,Bautista,user,Finance,2021-05-02 09:29:09,2021-05-03 17:47:06.000
733,Lisa,Hampton,user,Marketing,2021-05-04 04:36:01,2021-05-28 10:48:08.000
734,William,Martin,user,Sales,2021-05-05 10:04:10,2021-06-07 07:27:41.000
735,Adam,Hanson,user,Product Management,2021-05-05 10:59:08,2021-05-09 02:37:41.000
736,Adam,Dunn,user,Sales,2021-05-05 17:30:41,2021-05-08 12:25:30.000
737,Jacob,Snyder,user,Engineering/Development,2021-05-06 08:39:13,2021-05-22 20:31:54.000
738,Tyler,Hernandez,user,DevOps,2021-05-07 22:45:14,2021-05-10 07:46:08.000
739,Amanda,Smith,user,Product Management,2021-05-08 21:26:18,2021-05-27 06:35:19.000
740,Dakota,Evans,user,Human Resources,2021-05-09 14:58:44,2021-06-05 21:04:16.000
741,Kathleen,Graham,user,DevOps,2021-05-11 11:02:28,2021-06-02 20:28:05.000
742,Austin,Williams,user,Marketing,2021-05-13 04:35:46,2021-05-22 01:45:34.000
743,Jessica,Dodson,user,Marketing,2021-05-13 12:50:26,2021-06-03 08:31:37.000
744,Jeffrey,Lynch,user,Sales,2021-05-13 23:10:40,2021-05-16 08:27:26.000
745,Ashley,Wilson,user,DevOps,2021-05-15 19:17:11,2021-05-31 08:26:33.000
746,Tracy,Tran,user,Data Science/Analytics,2021-05-17 10:55:18,2021-05-29 14:15:04.000
747,Carl,Ali,user,Engineering/Development,2021-05-18 16:06:35,2021-06-03 07:28:45.000
748,Sarah,Stewart,user,Engineering/Development,2021-05-19 22:02:46,2021-05-25 00:15:31.000
749,John,Harris,user,User Interface/User Experience Design,2021-05-20 22:58:06,2021-06-05 00:37:14.000
750,Mary,Heath,user,Finance,2021-05-22 13:19:02,2021-06-01 02:53:58.000
751,Timothy,Santiago,user,Product Management,2021-05-22 20:04:09,2021-05-31 06:12:59.000
752,Kevin,Casey,user,Cybersecurity,2021-05-23 11:45:03,2021-06-05 09:15:42.000
753,Tracy,Frank,user,Finance,2021-05-24 10:12:29,2021-05-25 15:28:15.000
754,Whitney,Burns,user,Data Science/Analytics,2021-05-24 18:08:30,2021-06-04 02:50:33.000
755,Rachel,Jones,user,Finance,2021-05-26 03:09:59,2021-06-05 05:27:27.000
756,Amanda,Harrison,user,User Interface/User Experience Design,2021-05-27 05:42:40,2021-06-08 22:44:18.000
757,Alejandra,Franco,user,Information Technology,2021-05-28 20:56:47,2021-06-08 04:02:56.000
758,Haley,Howell,user,Data Science/Analytics,2021-05-29 20:36:42,2021-06-03 11:10:41.000
759,Lori,Smith,user,Cybersecurity,2021-05-30 09:33:35,2021-06-01 20:45:06.000
760,Steven,Rodiguez,user,Human Resources,2021-06-01 08:38:22,2021-06-04 11:17:17.000
761,Angelica,Fitzgerald,user,Quality Assurance,2021-06-02 14:31:24,2021-06-05 22:49:56.000
762,Elizabeth,Kelly,user,User Interface/User Experience Design,2021-06-03 17:40:15,2021-06-05 22:07:17.000
763,Teresa,Castro,user,DevOps,2021-06-04 02:21:13,2021-06-05 04:56:04.000
764,John,Johnson,user,Sales,2021-06-04 04:06:17,2021-06-06 04:21:54.000
765,Sue,Smith,user,Engineering/Development,2021-06-05 14:37:00,2021-06-07 06:12:58.000
766,Gwendolyn,Edwards,user,Engineering/Development,2021-06-05 23:06:48,2021-06-07 02:15:30.000
767,Tammy,Peters,user,Cybersecurity,2021-06-06 00:41:00,2021-06-08 10:09:06.000
768,Peter,Berger,user,Product Management,2021-06-07 05:35:21,2021-06-07 19:28:27.000
769,Dustin,Campbell,user,User Interface/User Experience Design,2021-06-08 03:20:41,2021-06-08 08:33:41.000
770,Brandon,Allen,user,Product Management,2021-06-09 11:30:16,2021-06-09 11:30:16.148
771,Stacy,Butler,user,User Interface/User Experience Design,2021-06-11 02:03:32,2021-06-11 02:03:32.993
772,Brady,Huber,user,User Interface/User Experience Design,2021-06-12 22:59:06,2021-06-12 22:59:06.594
773,Elizbeth,Smith,user,Marketing,2021-06-13 01:22:36,2021-06-13 01:22:36.089
774,Stephen,Davis,user,Engineering/Development,2021-06-14 07:50:37,2021-06-14 07:50:37.876
775,Peter,Rush,user,User Interface/User Experience Design,2021-06-15 12:14:11,2021-06-15 12:14:11.111
776,Cynthia,Fitzgerald,user,Marketing,2021-06-16 21:39:57,2021-06-16 21:39:57.947
777,Charles,Hawkins,user,Engineering/Development,2021-06-16 23:15:44,2021-06-16 23:15:44.694
778,Evelyn,Norris,user,Quality Assurance,2021-06-17 23:59:16,2021-06-17 23:59:16.037
779,Tamara,Martinez,user,Product Management,2021-06-19 15:24:27,2021-06-19 15:24:27.642
780,Bonnie,Bishop,user,Sales,2021-06-19 18:04:53,2021-06-19 18:04:53.094
781,Jennifer,Phillips,user,Marketing,2021-06-21 06:21:14,2021-06-21 06:21:14.066
782,Christopher,Harvey,user,Product Management,2021-06-22 04:11:46,2021-06-22 04:11:46.742
783,Donald,Ford,user,Finance,2021-06-23 18:46:58,2021-06-23 18:46:58.391
784,Robert,Holden,user,Engineering/Development,2021-06-25 00:42:27,2021-06-25 00:42:27.232
785,Jose,Hernandez,user,User Interface/User Experience Design,2021-06-25 16:02:22,2021-06-25 16:02:22.183
786,Wesley,Campos,user,User Interface/User Experience Design,2021-06-26 09:41:35,2021-06-26 09:41:35.991
787,Marcus,Thompson,user,Data Science/Analytics,2021-06-26 17:14:37,2021-06-26 17:14:37.411
788,Richard,Christensen,user,Human Resources,2021-06-27 03:20:55,2021-06-27 03:20:55.225
789,Jacqueline,Wright,user,Quality Assurance,2021-06-27 05:12:11,2021-06-27 05:12:11.163
790,Kristin,Fletcher,user,Cybersecurity,2021-06-28 19:16:01,2021-06-28 19:16:01.999
791,Anthony,Baker,user,Finance,2021-06-29 02:12:33,2021-06-29 02:12:33.529
792,Samantha,Anderson,user,DevOps,2021-06-29 21:07:32,2021-06-29 21:07:32.948
793,Toni,Miranda,user,Sales,2021-07-01 02:46:20,2021-07-01 02:46:20.835
794,Michael,Moore,user,Information Technology,2021-07-01 23:20:57,2021-07-01 23:20:57.038
795,Justin,Gonzalez,user,Legal/Compliance,2021-07-02 23:40:03,2021-07-02 23:40:03.344
796,Willie,Taylor,user,Data Science/Analytics,2021-07-03 11:12:10,2021-07-03 11:12:10.772
797,Amy,Gibson,user,Finance,2021-07-03 23:57:42,2021-07-03 23:57:42.645
798,Tammy,Thomas,user,Engineering/Development,2021-07-05 13:22:37,2021-07-05 13:22:37.272
799,Nathan,Anderson,user,Quality Assurance,2021-07-06 06:53:10,2021-07-06 06:53:10.924
800,Carol,Winters,admin,Manager,2021-07-07 14:35:57,2021-07-07 14:35:57.886
